doc_id,title,category,icd10_code,document_type,content_text,symptoms,treatments,risk_factors,prevention,common_age_group,severity_level,is_chronic,is_contagious,target_audience,language,source_name,source_url,last_updated,word_count,reading_level_score,evidence_level,review_status
DOC-1A70C7B5,What are the common symptoms of Rheumatoid Arthritis?,Musculoskeletal,M06,FAQ,"Q: What are the common symptoms of Rheumatoid Arthritis? A: Common symptoms include joint pain and swelling, often symmetrical; morning stiffness lasting more than 30 minutes; fatigue; low-grade fever; joint deformity in advanced stages.","Joint pain and swelling, often symmetrical; morning stiffness lasting more than 30 minutes; fatigue; low-grade fever; joint deformity in advanced stages","Disease-modifying antirheumatic drugs (DMARDs) such as methotrexate, biologic agents, NSAIDs for symptom relief, and physical therapy to maintain joint function.",Female sex; family history of autoimmune disease; smoking; obesity; age between 30 and 60,"No definitive prevention exists, but smoking cessation and maintaining healthy weight may reduce risk; early diagnosis and treatment slow disease progression.",Adults 30-60,Moderate to Severe,Yes,No,Patient Education,en,CDC - Rheumatoid Arthritis,https://www.cdc.gov/arthritis/types/rheumatoid-arthritis.html,2026-04-22,34,8.8,B,Editorially Reviewed
DOC-564ABABA,Is Conjunctivitis (Pink Eye) a chronic condition?,Ophthalmologic,H10,FAQ,Q: Is Conjunctivitis (Pink Eye) a chronic condition? A: Conjunctivitis (Pink Eye) is generally classified as typically an acute (short-term) condition.,"Redness in the white of the eye; increased tear production; itchy or burning eyes; discharge (watery, mucous, or pus-like); blurred vision; crusting of eyelids","Viral conjunctivitis is managed with supportive care (cool compresses, artificial tears). Bacterial conjunctivitis may require antibiotic eye drops. Allergic conjunctivitis is treated with antihistamine eye drops.",Close contact with infected individuals; allergies; contact lens use; exposure to irritants; recent upper respiratory infection,"Frequent handwashing, avoiding touching or rubbing the eyes, not sharing personal items such as towels, and proper contact lens hygiene.","All ages, common in children",Mild,No,Yes,Patient Education,en,CDC - Conjunctivitis,https://www.cdc.gov/conjunctivitis/index.html,2026-01-13,21,6.2,B,Peer-Reviewed
DOC-5C85AEC5,Is Gastroesophageal Reflux Disease contagious?,Gastrointestinal,K21,FAQ,"Q: Is Gastroesophageal Reflux Disease contagious? A: Based on current medical guidance, Gastroesophageal Reflux Disease is not contagious and does not spread between people.",Heartburn; regurgitation of food or sour liquid; chest pain; difficulty swallowing; chronic cough; sensation of a lump in the throat,"Lifestyle modifications (weight loss, smaller meals, avoiding trigger foods) combined with proton pump inhibitors or H2 receptor blockers. Severe or refractory cases may require surgical intervention.",Obesity; hiatal hernia; pregnancy; smoking; certain medications; large meals or eating late at night,"Avoiding large or fatty meals, not lying down immediately after eating, weight management, and limiting alcohol and caffeine intake.",Adults 30+,Mild to Moderate,Yes,No,General Public,en,NIDDK - GER & GERD,https://www.niddk.nih.gov/health-information/digestive-diseases/acid-reflux-ger-gerd-adults,2023-11-10,24,,C,Peer-Reviewed
DOC-0D5D3DB0,Hyperlipidemia - Clinical Decision Support Summary,Cardiovascular,E78,Clinical Summary,"Clinical decision support summary for Hyperlipidemia (ICD-10: E78). Category: Cardiovascular. Typical severity: Mild to Moderate. Chronicity: a chronic (long-term) condition requiring ongoing management. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: Diet high in saturated fats; obesity; physical inactivity; smoking; diabetes; family history of high cholesterol; age. Recommended initial management: Lifestyle modification (diet, exercise, weight loss) as first-line therapy, with statins as the primary pharmacologic treatment; additional agents (ezetimibe, PCSK9 inhibitors) for high-risk patients.","Usually asymptomatic; in severe cases, fatty deposits around the eyes or joints (xanthomas); occasionally associated with pancreatitis symptoms if triglycerides are very high","Lifestyle modification (diet, exercise, weight loss) as first-line therapy, with statins as the primary pharmacologic treatment; additional agents (ezetimibe, PCSK9 inhibitors) for high-risk patients.",Diet high in saturated fats; obesity; physical inactivity; smoking; diabetes; family history of high cholesterol; age,"Heart-healthy diet low in saturated and trans fats, regular physical activity, maintaining healthy weight, and routine lipid screening.",Adults 40+,Mild to Moderate,Yes,No,Clinician,en,CDC - Cholesterol,https://www.cdc.gov/cholesterol/index.htm,2023-08-24,80,14.9,A,Peer-Reviewed
DOC-0E2A90E3,Who is most commonly affected by Influenza?,Infectious,J11,FAQ,Q: Who is most commonly affected by Influenza? A: Influenza most commonly affects All ages.,Fever or feeling feverish; chills; cough; sore throat; runny or stuffy nose; muscle or body aches; headaches; fatigue,"Supportive care (rest, fluids, antipyretics) for most cases. Antiviral medications such as oseltamivir may be prescribed within 48 hours of symptom onset for high-risk patients.","Age under 5 or over 65; pregnancy; chronic medical conditions (asthma, diabetes, heart disease); weakened immune system; close contact with infected individuals","Annual influenza vaccination, frequent handwashing, avoiding close contact with sick individuals, and covering coughs and sneezes.",All ages,Mild to Severe,No,Yes,Patient Education,en,CDC - Influenza (Flu),https://www.cdc.gov/flu/about/index.html,2024-02-08,15,8.0,B,Peer-Reviewed
DOC-6AED1F5D,How is Allergic Rhinitis treated?,Immunologic,J30,FAQ,"Q: How is Allergic Rhinitis treated? A: Antihistamines, intranasal corticosteroids, decongestants for short-term relief, and allergen immunotherapy for long-term management of severe cases.",Sneezing; runny or stuffy nose; itchy or watery eyes; itchy throat; postnasal drip; fatigue,"Antihistamines, intranasal corticosteroids, decongestants for short-term relief, and allergen immunotherapy for long-term management of severe cases.","Family history of allergies; other allergic conditions (asthma, eczema); exposure to environmental allergens; early childhood exposure to tobacco smoke","Avoiding known allergens, using air purifiers, keeping windows closed during high pollen seasons, and regular cleaning to reduce dust mites.","All ages, often begins in childhood or adolescence",Mild,Yes,No,General Public,en,MedlinePlus - Allergic Rhinitis,https://medlineplus.gov/ency/article/000813.htm,2024-05-25,23,7.5,B,Peer-Reviewed
DOC-6055234A,What causes or increases the risk of Iron Deficiency Anemia?,Hematologic,D50,FAQ,"Q: What causes or increases the risk of Iron Deficiency Anemia? A: Key risk factors include poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease).",Fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica),"Oral or intravenous iron supplementation, dietary modification to increase iron-rich foods, and treatment of underlying causes such as bleeding sources.","Poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease)","Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women.",Women of reproductive age; young children,Mild to Moderate,No,No,General Public,en,MedlinePlus - Iron Deficiency Anemia,https://medlineplus.gov/ironeficiencyanemia.html,2026-03-19,33,7.1,C,Editorially Reviewed
DOC-CED73F10,Coronary Artery Disease - Symptom Guide,Cardiovascular,I25,Symptom Guide,Patients with Coronary Artery Disease commonly present with the following symptoms: Chest pain or discomfort (angina); shortness of breath; fatigue; pain in arms or shoulders; cold sweats; nausea. Symptom severity and combination vary by individual and disease stage.,Chest pain or discomfort (angina); shortness of breath; fatigue; pain in arms or shoulders; cold sweats; nausea,"Lifestyle changes, statins for cholesterol management, antiplatelet agents (aspirin), beta-blockers, and in severe cases, procedures such as angioplasty with stenting or coronary artery bypass grafting.",High cholesterol; high blood pressure; smoking; diabetes; obesity; family history of heart disease; physical inactivity; age,"Heart-healthy diet, regular exercise, smoking cessation, cholesterol and blood pressure management, and routine cardiovascular screening.",Adults 45+,Severe,Yes,No,Patient Education,en,CDC - Coronary Artery Disease,https://www.cdc.gov/heartdisease/coronary_ad.htm,2026-05-18,38,10.3,C,Peer-Reviewed
DOC-FAD9CF21,Essential Hypertension - Overview,Cardiovascular,I10,Disease Overview,"A common chronic condition in which blood pressure in the arteries is persistently elevated without an identifiable secondary cause, increasing the risk of heart disease, stroke, and kidney damage over time.",Often asymptomatic; occasional headaches; shortness of breath; nosebleeds; dizziness in severe cases,"Lifestyle changes (DASH diet, sodium reduction, exercise, weight management) combined with antihypertensive medications such as ACE inhibitors, ARBs, calcium channel blockers, or thiazide diuretics depending on patient profile.",High sodium intake; obesity; sedentary lifestyle; excessive alcohol consumption; chronic stress; family history; aging,"Reducing dietary sodium, maintaining healthy weight, limiting alcohol, regular aerobic exercise, and managing stress.",Adults 30+,Moderate,Yes,No,General Public,en,American Heart Association - High Blood Pressure,https://www.heart.org/en/health-topics/high-blood-pressure,2025-12-04,31,12.7,A,Editorially Reviewed
DOC-1682F72A,Is Pneumonia contagious?,Respiratory,J18,FAQ,"Q: Is Pneumonia contagious? A: Based on current medical guidance, Pneumonia is contagious and can spread between people.",Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults),Bacterial pneumonia is treated with antibiotics; viral pneumonia is managed with supportive care and antivirals when appropriate. Hospitalization may be required for severe cases.,"Age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization","Vaccination (pneumococcal, influenza), good hygiene, avoiding smoking, and managing underlying chronic conditions.",Children under 5 and adults over 65,Moderate to Severe,No,Yes,General Public,en,CDC - Pneumonia,https://www.cdc.gov/pneumonia/index.html,2025-09-07,18,10.6,C,Peer-Reviewed
DOC-D382C388,What are the common symptoms of Peptic Ulcer Disease?,Gastrointestinal,K27,FAQ,"Q: What are the common symptoms of Peptic Ulcer Disease? A: Common symptoms include burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood.","Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood","Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.",H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor),"Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.",Adults 30-60,Moderate,No,No,General Public,en,NIDDK - Peptic Ulcers,,2024-04-28,32,8.9,C,Community-Sourced
DOC-138769A9,Generalized Anxiety Disorder - Clinical Decision Support Summary,Mental Health,F41.1,Clinical Summary,"Clinical decision support summary for Generalized Anxiety Disorder (ICD-10: F41.1). Category: Mental Health. Typical severity: Mild to Moderate. Chronicity: a chronic (long-term) condition requiring ongoing management. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: Family history of anxiety disorders; history of trauma; chronic health conditions; personality traits; substance use. Recommended initial management: Cognitive behavioral therapy is highly effective; medications such as SSRIs, SNRIs, or buspirone may be used. Relaxation techniques and lifestyle changes support management.",Excessive worry; restlessness; fatigue; difficulty concentrating; irritability; muscle tension; sleep disturbances,"Cognitive behavioral therapy is highly effective; medications such as SSRIs, SNRIs, or buspirone may be used. Relaxation techniques and lifestyle changes support management.",Family history of anxiety disorders; history of trauma; chronic health conditions; personality traits; substance use,"Stress management techniques, regular physical activity, limiting caffeine and alcohol, and adequate sleep hygiene.",Adults 18-44,Mild to Moderate,Yes,No,Clinician,en,NIMH - Anxiety Disorders,https://www.nimh.nih.gov/health/topics/anxiety-disorders,2024-03-15,81,17.1,A,Peer-Reviewed
DOC-9F01EF30,Is Psoriasis a chronic condition?,Dermatologic,L40,FAQ,Q: Is Psoriasis a chronic condition? A: Psoriasis is generally classified as a chronic (long-term) condition requiring ongoing management.,"Red patches of skin covered with thick, silvery scales; dry, cracked skin that may bleed; itching, burning, or soreness; thickened or ridged nails; stiff and swollen joints (in psoriatic arthritis)","Topical treatments (corticosteroids, vitamin D analogs) for mild cases, phototherapy for moderate cases, and systemic agents or biologics for moderate-to-severe disease.","Family history of psoriasis; smoking; obesity; stress; certain infections; certain medications (e.g., lithium, beta-blockers)","No definitive prevention exists; managing triggers such as stress, smoking, and certain medications may reduce flare frequency.",Adults 20-40,Mild to Severe,Yes,No,General Public,en,CDC - Psoriasis,https://www.cdc.gov/psoriasis/index.html,2025-02-06,19,10.5,B,Editorially Reviewed
DOC-2B4B6668,Peptic Ulcer Disease - Prevention Guide,Gastrointestinal,K27,Prevention Guide,"Prevention strategies for Peptic Ulcer Disease focus on modifiable risk factors. Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection. Individuals with additional risk factors (H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor)) should consult a healthcare provider for personalized guidance.","Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood","Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.",H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor),"Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.",Adults 30-60,Moderate,No,No,General Public,en,NIDDK - Peptic Ulcers,https://www.niddk.nih.gov/health-information/digestive-diseases/peptic-ulcers-stomach-ulcers,2024-04-20,55,12.4,C,Editorially Reviewed
DOC-173D97EA,What is Eczema (Atopic Dermatitis)?,Dermatologic,L20,FAQ,"Q: What is Eczema (Atopic Dermatitis)? A: Eczema (Atopic Dermatitis) is a chronic inflammatory skin condition characterized by dry, itchy, and inflamed skin, commonly appearing in childhood and often associated with a personal or family history of allergies or asthma.","Dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin","Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Family history of eczema, asthma, or hay fever; dry skin; environmental irritants; stress; certain climates","Regular moisturizing, avoiding harsh soaps and known irritants, using lukewarm water for bathing, and wearing soft, breathable fabrics.","Children, with many cases persisting into adulthood",Mild to Moderate,Yes,No,General Public,en,MedlinePlus - Atopic Dermatitis,https://medlineplus.gov/ency/article/000853.htm,2025-05-17,40,10.8,B,Peer-Reviewed
DOC-6FF549B5,Iron Deficiency Anemia - Symptom Guide,Hematologic,D50,Symptom Guide,Patients with Iron Deficiency Anemia commonly present with the following symptoms: Fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica). Symptom severity and combination vary by individual and disease stage.,Fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica),"Oral or intravenous iron supplementation, dietary modification to increase iron-rich foods, and treatment of underlying causes such as bleeding sources.","Poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease)","Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women.",Women of reproductive age; young children,Mild to Moderate,No,No,Patient Education,en,MedlinePlus - Iron Deficiency Anemia,https://medlineplus.gov/ironeficiencyanemia.html,2025-08-27,41,8.1,B,Editorially Reviewed
DOC-150AD374,Urinary Tract Infection - Prevention Guide,Infectious,N39,Prevention Guide,"Prevention strategies for Urinary Tract Infection focus on modifiable risk factors. Adequate hydration, urinating after intercourse, proper hygiene practices, and avoiding irritating feminine products. Individuals with additional risk factors (Female anatomy; sexual activity; certain types of birth control; menopause; urinary tract abnormalities; catheter use; weakened immune system) should consult a healthcare provider for personalized guidance.","Strong, persistent urge to urinate; burning sensation during urination; cloudy or strong-smelling urine; pelvic pain in women; frequent, small amounts of urine","Short course of antibiotics (e.g., nitrofurantoin, trimethoprim-sulfamethoxazole) tailored to local resistance patterns. Increased fluid intake supports recovery.",Female anatomy; sexual activity; certain types of birth control; menopause; urinary tract abnormalities; catheter use; weakened immune system,"Adequate hydration, urinating after intercourse, proper hygiene practices, and avoiding irritating feminine products.","Women of all ages, older adults",Mild to Moderate,No,No,General Public,en,NIDDK - Urinary Tract Infections,https://www.niddk.nih.gov/health-information/urologic-diseases/bladder-infection-uti-in-adults,2024-06-09,55,10.4,C,Editorially Reviewed
DOC-1730475D,Type 2 Diabetes Mellitus - Symptom Guide,Endocrine,E11,Symptom Guide,Patients with Type 2 Diabetes Mellitus commonly present with the following symptoms: Increased thirst; frequent urination; fatigue; blurred vision; slow-healing sores; unexplained weight loss; numbness or tingling in hands or feet. Symptom severity and combination vary by individual and disease stage.,Increased thirst; frequent urination; fatigue; blurred vision; slow-healing sores; unexplained weight loss; numbness or tingling in hands or feet,"First-line management includes lifestyle modification (diet, exercise, weight loss) and metformin. Additional agents such as SGLT2 inhibitors, GLP-1 receptor agonists, sulfonylureas, or insulin are added based on glycemic targets and comorbidities.",Obesity; family history of diabetes; age over 45; physical inactivity; history of gestational diabetes; high blood pressure,"Maintaining healthy body weight, regular physical activity (150 minutes/week), balanced diet low in refined sugars, and routine screening for at-risk individuals.",Adults 45+,Moderate,Yes,No,Patient Education,en,CDC - Type 2 Diabetes,https://www.cdc.gov/diabetes/about/about-type-2-diabetes.html,2022-10-31,41,8.1,C,Peer-Reviewed
DOC-4D80CF42-DUP,Pneumonia - Symptom Guide (Archived Copy),Respiratory,J18,Symptom Guide,Patients with Pneumonia commonly present with the following symptoms: Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults). Symptom severity and combination vary by individual and disease stage.,Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults),Bacterial pneumonia is treated with antibiotics; viral pneumonia is managed with supportive care and antivirals when appropriate. Hospitalization may be required for severe cases.,"Age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization","Vaccination (pneumococcal, influenza), good hygiene, avoiding smoking, and managing underlying chronic conditions.",Children under 5 and adults over 65,Moderate to Severe,No,Yes,Patient Education,en,CDC - Pneumonia,https://www.cdc.gov/pneumonia/index.html,2021-07-02,39,9.1,B,Needs Review
DOC-C0D9728E,Influenza - Prevention Guide,Infectious,J11,Prevention Guide,"Prevention strategies for Influenza focus on modifiable risk factors. Annual influenza vaccination, frequent handwashing, avoiding close contact with sick individuals, and covering coughs and sneezes. Individuals with additional risk factors (Age under 5 or over 65; pregnancy; chronic medical conditions (asthma, diabetes, heart disease); weakened immune system; close contact with infected individuals) should consult a healthcare provider for personalized guidance.",Fever or feeling feverish; chills; cough; sore throat; runny or stuffy nose; muscle or body aches; headaches; fatigue,"Supportive care (rest, fluids, antipyretics) for most cases. Antiviral medications such as oseltamivir may be prescribed within 48 hours of symptom onset for high-risk patients.","Age under 5 or over 65; pregnancy; chronic medical conditions (asthma, diabetes, heart disease); weakened immune system; close contact with infected individuals","Annual influenza vaccination, frequent handwashing, avoiding close contact with sick individuals, and covering coughs and sneezes.",All ages,Mild to Severe,No,Yes,General Public,en,CDC - Influenza (Flu),https://www.cdc.gov/flu/about/index.html,2023-07-04,60,9.7,C,Peer-Reviewed
DOC-C71306D9,What is Sleep Apnea?,Respiratory,G47.33,FAQ,"Q: What is Sleep Apnea? A: Sleep Apnea is a sleep disorder characterized by repeated interruptions in breathing during sleep, most commonly due to relaxation of throat muscles causing airway obstruction (obstructive sleep apnea).",Loud snoring; episodes of stopped breathing observed by others; gasping for air during sleep; excessive daytime sleepiness; morning headaches; difficulty concentrating; irritability,"Continuous positive airway pressure (CPAP) therapy is the standard treatment. Weight loss, positional therapy, oral appliances, and in select cases, surgery, may also be used.",Obesity; older age; male sex; large neck circumference; family history; smoking; nasal congestion; use of alcohol or sedatives,"Maintaining healthy weight, avoiding alcohol and sedatives before sleep, sleeping on one's side, and treating nasal congestion.","Adults 40+, more common in men",Mild to Severe,Yes,No,General Public,en,NHLBI - Sleep Apnea,https://www.nhlbi.nih.gov/health/sleep-apnea,2025-03-06,34,,B,Peer-Reviewed
DOC-7A5CEBBD,Sleep Apnea - Treatment Guideline,Respiratory,G47.33,Treatment Guideline,"Clinical management of Sleep Apnea typically follows a stepwise approach. Continuous positive airway pressure (CPAP) therapy is the standard treatment. Weight loss, positional therapy, oral appliances, and in select cases, surgery, may also be used. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.",Loud snoring; episodes of stopped breathing observed by others; gasping for air during sleep; excessive daytime sleepiness; morning headaches; difficulty concentrating; irritability,"Continuous positive airway pressure (CPAP) therapy is the standard treatment. Weight loss, positional therapy, oral appliances, and in select cases, surgery, may also be used.",Obesity; older age; male sex; large neck circumference; family history; smoking; nasal congestion; use of alcohol or sedatives,"Maintaining healthy weight, avoiding alcohol and sedatives before sleep, sleeping on one's side, and treating nasal congestion.","Adults 40+, more common in men",Mild to Severe,Yes,No,Clinician,en,NHLBI - Sleep Apnea,https://www.nhlbi.nih.gov/health/sleep-apnea,2024-08-11,49,11.4,A,Peer-Reviewed
DOC-66BE7C7F,How is Urinary Tract Infection treated?,Infectious,N39,FAQ,"Q: How is Urinary Tract Infection treated? A: Short course of antibiotics (e.g., nitrofurantoin, trimethoprim-sulfamethoxazole) tailored to local resistance patterns. Increased fluid intake supports recovery.","Strong, persistent urge to urinate; burning sensation during urination; cloudy or strong-smelling urine; pelvic pain in women; frequent, small amounts of urine","Short course of antibiotics (e.g., nitrofurantoin, trimethoprim-sulfamethoxazole) tailored to local resistance patterns. Increased fluid intake supports recovery.",Female anatomy; sexual activity; certain types of birth control; menopause; urinary tract abnormalities; catheter use; weakened immune system,"Adequate hydration, urinating after intercourse, proper hygiene practices, and avoiding irritating feminine products.","Women of all ages, older adults",Mild to Moderate,No,No,General Public,en,NIDDK - Urinary Tract Infections,https://www.niddk.nih.gov/health-information/urologic-diseases/bladder-infection-uti-in-adults,2024-09-27,25,8.4,C,Peer-Reviewed
DOC-3A88DA94,What causes or increases the risk of Chronic Kidney Disease?,Renal,N18,FAQ,Q: What causes or increases the risk of Chronic Kidney Disease? A: Key risk factors include diabetes; high blood pressure; family history of kidney disease; age over 60; obesity; smoking; cardiovascular disease.,"Fatigue; swelling in legs, ankles, or feet; persistent itching; nausea; loss of appetite; muscle cramps; changes in urination frequency","Management focuses on slowing progression through blood pressure control (ACE inhibitors/ARBs), blood sugar management, dietary modifications (sodium and protein restriction), and treating underlying causes. Advanced stages may require dialysis or transplantation.",Diabetes; high blood pressure; family history of kidney disease; age over 60; obesity; smoking; cardiovascular disease,"Controlling blood pressure and blood sugar, avoiding NSAIDs when possible, maintaining healthy weight, and regular kidney function monitoring for at-risk individuals.",Adults 60+,Severe,Yes,No,General Public,en,NIDDK - Chronic Kidney Disease,https://www.niddk.nih.gov/health-information/kidney-disease/chronic-kidney-disease-ckd,2025-11-19,32,6.4,B,Community-Sourced
DOC-242DFEDF,Stroke (Cerebrovascular Accident) - Overview,Neurological,I63,Disease Overview,"A medical emergency that occurs when blood supply to part of the brain is interrupted or reduced, depriving brain tissue of oxygen and nutrients, leading to brain cell death within minutes if not treated promptly.","Sudden numbness or weakness of face, arm, or leg, especially on one side; sudden confusion or trouble speaking; sudden vision problems; sudden trouble walking or loss of balance; sudden severe headache","Acute ischemic stroke may be treated with thrombolytic therapy (tPA) within a narrow time window or mechanical thrombectomy. Long-term management includes antiplatelet/anticoagulant therapy, blood pressure control, and rehabilitation.",High blood pressure; smoking; diabetes; high cholesterol; atrial fibrillation; obesity; family history of stroke; age over 55,"Controlling blood pressure, cholesterol, and blood sugar, smoking cessation, regular exercise, and managing atrial fibrillation when present.",Adults 55+,Severe,No,No,General Public,en,CDC - Stroke,https://www.cdc.gov/stroke/index.htm,2026-03-01,35,9.7,B,Peer-Reviewed
DOC-543CE855,Is Conjunctivitis (Pink Eye) contagious?,Ophthalmologic,H10,FAQ,"Q: Is Conjunctivitis (Pink Eye) contagious? A: Based on current medical guidance, Conjunctivitis (Pink Eye) is contagious and can spread between people.","Redness in the white of the eye; increased tear production; itchy or burning eyes; discharge (watery, mucous, or pus-like); blurred vision; crusting of eyelids","Viral conjunctivitis is managed with supportive care (cool compresses, artificial tears). Bacterial conjunctivitis may require antibiotic eye drops. Allergic conjunctivitis is treated with antihistamine eye drops.",Close contact with infected individuals; allergies; contact lens use; exposure to irritants; recent upper respiratory infection,"Frequent handwashing, avoiding touching or rubbing the eyes, not sharing personal items such as towels, and proper contact lens hygiene.","All ages, common in children",Mild,No,Yes,General Public,en,CDC - Conjunctivitis,https://www.cdc.gov/conjunctivitis/index.html,2026-10-03,22,9.9,C,Peer-Reviewed
DOC-9157C425,What causes or increases the risk of Celiac Disease?,Gastrointestinal,K90.0,FAQ,Q: What causes or increases the risk of Celiac Disease? A: Key risk factors include family history of celiac disease or autoimmune disorders; type 1 diabetes; Down syndrome; autoimmune thyroid disease.,"Diarrhea or constipation; bloating and gas; abdominal pain; fatigue; weight loss; anemia; skin rash (dermatitis herpetiformis); in children, failure to thrive","The only effective treatment is a strict, lifelong gluten-free diet. Nutritional supplementation may be needed to correct deficiencies (iron, vitamin D, B12, folate).",Family history of celiac disease or autoimmune disorders; type 1 diabetes; Down syndrome; autoimmune thyroid disease,No known prevention; early diagnosis and dietary management prevent complications such as malnutrition and osteoporosis.,"All ages, often diagnosed in childhood or 20s-30s",Mild to Moderate,Yes,No,Patient Education,en,NIDDK - Celiac Disease,https://www.niddk.nih.gov/health-information/digestive-diseases/celiac-disease,2024-08-04,31,6.7,B,Editorially Reviewed
DOC-22B0483F,How is Malaria treated?,Infectious,B54,FAQ,Q: How is Malaria treated? A: Artemisinin-based combination therapies (ACTs) are the standard treatment for uncomplicated malaria. Severe malaria requires hospitalization and intravenous antimalarial drugs.,"Fever and chills; headache; nausea and vomiting; muscle pain and fatigue; sweating; in severe cases, confusion, seizures, or difficulty breathing",Artemisinin-based combination therapies (ACTs) are the standard treatment for uncomplicated malaria. Severe malaria requires hospitalization and intravenous antimalarial drugs.,"Living in or traveling to malaria-endemic regions; lack of access to preventive measures (bed nets, prophylaxis); pregnancy; young age","Use of insecticide-treated bed nets, indoor residual spraying, antimalarial prophylaxis for travelers, and prompt diagnosis and treatment of cases.",Children under 5 in endemic regions; travelers,Severe,No,No,General Public,en,WHO - Malaria,,2023-04-06,25,10.8,C,Community-Sourced
DOC-16F1CA89,Who is most commonly affected by Chickenpox (Varicella)?,Infectious,B01,FAQ,Q: Who is most commonly affected by Chickenpox (Varicella)? A: Chickenpox (Varicella) most commonly affects Children under 10 (unvaccinated populations).,Itchy rash with fluid-filled blisters; fever; tiredness; loss of appetite; headache; the rash typically appears in waves over several days,"Supportive care including antihistamines for itching, calamine lotion, and antipyretics. Antiviral medication (acyclovir) may be used for high-risk individuals or severe cases.",Lack of vaccination; close contact with an infected person; weakened immune system; age under 12 (unvaccinated),"Varicella vaccination, typically given in two doses during childhood, is highly effective at preventing infection or reducing severity.",Children under 10 (unvaccinated populations),Mild to Moderate,No,Yes,General Public,en,CDC - Chickenpox,https://www.cdc.gov/chickenpox/index.html,2024-09-11,20,8.2,C,Editorially Reviewed
DOC-50EB17EB,Tuberculosis - Prevention Guide,Infectious,A15,Prevention Guide,"Prevention strategies for Tuberculosis focus on modifiable risk factors. BCG vaccination in countries with high TB prevalence, prompt identification and treatment of active cases, and infection control measures in healthcare settings. Individuals with additional risk factors (Close contact with an infected person; weakened immune system (e.g., HIV); living in or traveling to areas with high TB rates; healthcare work; substance use) should consult a healthcare provider for personalized guidance.","Persistent cough lasting three weeks or longer, sometimes with blood; chest pain; unintentional weight loss; fatigue; fever; night sweats; loss of appetite","Standard treatment involves a 6-9 month course of multiple antibiotics (isoniazid, rifampin, ethambutol, pyrazinamide), with directly observed therapy recommended to ensure adherence and prevent drug resistance.","Close contact with an infected person; weakened immune system (e.g., HIV); living in or traveling to areas with high TB rates; healthcare work; substance use","BCG vaccination in countries with high TB prevalence, prompt identification and treatment of active cases, and infection control measures in healthcare settings.","All ages, higher burden in low-resource settings",Severe,No,Yes,General Public,en,WHO - Tuberculosis,https://www.who.int/news-room/fact-sheets/detail/tuberculosis,2026-03-31,69,9.1,B,Editorially Reviewed
